message,subject,complaint_text,intent,category
Thank you,,Thank you,UnProfessional Behaviour,SERVICE_QUALITY
Thank you,,Thank you,Invoice request,BILLING_PROBLEM
Please teach the Customer Support Executives about Politeness.,,Please teach the Customer Support Executives about Politeness.,Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Exchange / Replacement,PRODUCT_ISSUE
Shopzilla sarvice verry poor.,,Shopzilla sarvice verry poor.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Poor service,,Poor service,Installation/demo,PRODUCT_ISSUE
Over good,,Over good,Not Needed,REFUND_REQUEST
Polite agent,,Polite agent,Product Specific Information,PRODUCT_ISSUE
Unable to promise delivery time after raising issue,,Unable to promise delivery time after raising issue,Not Needed,REFUND_REQUEST
"Waste product, I lost my 6000, I will cast on you",,"Waste product, I lost my 6000, I will cast on you",Installation/demo,PRODUCT_ISSUE
Give charge them to reschedule or fast delivery options.,,Give charge them to reschedule or fast delivery options.,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Fraudulent User,SECURITY_CONCERN
I m going to sue Shopzilla in consumer court,,I m going to sue Shopzilla in consumer court,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
product ki picture hai vahi product send,,product ki picture hai vahi product send,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice took,,Nice took,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"It's to bad experience with Shopzilla due to delay delivery, delay refund process and",,"It's to bad experience with Shopzilla due to delay delivery, delay refund process and",Refund Related Issues,REFUND_REQUEST
Good job,,Good job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Extremely poor Customer service and complete lack of ownership wanting to pass the buck in an issue which should have been an open and shut case as Shopzilla was displaying incorrect information,,Extremely poor Customer service and complete lack of ownership wanting to pass the buck in an issue which should have been an open and shut case as Shopzilla was displaying incorrect information,Other Cashback,PAYMENT_TRANSACTION_ISSUE
sir (customer care executive) was very lenient and kind person.,,sir (customer care executive) was very lenient and kind person.,Installation/demo,PRODUCT_ISSUE
Mind blowing ??,,Mind blowing ??,Refund Enquiry,REFUND_REQUEST
Good job,,Good job,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Good service??,,Good service??,Product Specific Information,PRODUCT_ISSUE
Sometime went wrong ..with old customer My refund was so late,,Sometime went wrong ..with old customer My refund was so late,Refund Enquiry,REFUND_REQUEST
Very good ????,,Very good ????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Our problem has been solved   ji good job,,Our problem has been solved ji good job,Not Needed,REFUND_REQUEST
Helpful Service & Support,,Helpful Service & Support,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Be strong and transparent,,Be strong and transparent,Service Centres Related,SERVICE_QUALITY
I am happy,,I am happy,Refund Enquiry,REFUND_REQUEST
Bad service,,Bad service,Return request,REFUND_REQUEST
No comments,,No comments,Shopzila Premium Related,SUBSCRIPTION_ISSUE
Make policy more flexibility.,,Make policy more flexibility.,Not Needed,REFUND_REQUEST
Please solved any problem in short days not longer.,,Please solved any problem in short days not longer.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice conversation,,Nice conversation,UnProfessional Behaviour,SERVICE_QUALITY
** your agent Disconnected my call without resolving the issue to escape out of the situation,,** your agent Disconnected my call without resolving the issue to escape out of the situation,Product Specific Information,PRODUCT_ISSUE
Very very good response,,Very very good response,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks mam,,Thanks mam,Wrong,PRODUCT_ISSUE
OMG,,OMG,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Outstanding ??,,Outstanding ??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
The customer service is very good and excellent service,,The customer service is very good and excellent service,Invoice request,BILLING_PROBLEM
Product related i want to return my order,,Product related i want to return my order,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very very thanks ??,,Very very thanks ??,Delayed,DELIVERY_SHIPPING_PROBLEM
"I was told that I would be getting information on sms. I haven\u2019t received. I conveyed the same to customer rep, but he said that I would be receiving after call. I have not received. I wasted 15mins for nothing",,"I was told that I would be getting information on sms. I haven\u2019t received. I conveyed the same to customer rep, but he said that I would be receiving after call. I have not received. I wasted 15mins for nothing",Installation/demo,PRODUCT_ISSUE
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Ok ??,,Ok ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good behaviour sir,,Very good behaviour sir,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Product Specific Information,PRODUCT_ISSUE
Very nice person,,Very nice person,Fraudulent User,SECURITY_CONCERN
Super,,Super,Fraudulent User,SECURITY_CONCERN
This is the worst ecommerce shopping experience I have ever had,,This is the worst ecommerce shopping experience I have ever had,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
UFO,,UFO,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
so Happy,,so Happy,Installation/demo,PRODUCT_ISSUE
Very good parson,,Very good parson,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nicely men,,Nicely men,Missing,PRODUCT_ISSUE
Should provide delivery details like name and number of delivery person. So as to confirm at what time we will be at home,,Should provide delivery details like name and number of delivery person. So as to confirm at what time we will be at home,Product Specific Information,PRODUCT_ISSUE
???? ?? ????? ??? ??????? ?? ??? ???????,,???? ?? ????? ??? ??????? ?? ??? ???????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Best support agent Mr  , very attentive  and intelligent. Keeps doing the good work.",,"Best support agent Mr , very attentive and intelligent. Keeps doing the good work.",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Excutive was not polite..,,Excutive was not polite..,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
tq,,tq,Installation/demo,PRODUCT_ISSUE
Shopzilla can make a process of verification of product before delivery yo ensure correct product is being delivered so that Hassel of return can be sorted and also be sure what is being actually delivered,,Shopzilla can make a process of verification of product before delivery yo ensure correct product is being delivered so that Hassel of return can be sorted and also be sure what is being actually delivered,Missing,PRODUCT_ISSUE
Dissatisfied with delivery executive,,Dissatisfied with delivery executive,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Try to understand the customer concern and provide resolution according. But CE not able to listen,,Try to understand the customer concern and provide resolution according. But CE not able to listen,Installation/demo,PRODUCT_ISSUE
Thanks for Shopzilla team,,Thanks for Shopzilla team,Fraudulent User,SECURITY_CONCERN
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"Sir, did not deliver open box delivery, only otb based delivery, send different item. Thanks",,"Sir, did not deliver open box delivery, only otb based delivery, send different item. Thanks",Wrong,PRODUCT_ISSUE
I didnt get any solution from Shopzilla,,I didnt get any solution from Shopzilla,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Not resolved my issues.,,Not resolved my issues.,Shopzila Premium Related,SUBSCRIPTION_ISSUE
Do resolution fast,,Do resolution fast,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very cooperative as always,,Very cooperative as always,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Yes nice solution with my problem by customer care service thanks,,Yes nice solution with my problem by customer care service thanks,Service Centres Related,SERVICE_QUALITY
Good people,,Good people,Return request,REFUND_REQUEST
Worst experience since last 5 or 6 purchase this time I m going to consumer form.,,Worst experience since last 5 or 6 purchase this time I m going to consumer form.,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Product Specific Information,PRODUCT_ISSUE
No comments,,No comments,Delayed,DELIVERY_SHIPPING_PROBLEM
Return issue product not working,,Return issue product not working,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Fast delivery,,Fast delivery,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Goog,,Goog,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Customer care does not get phone.  You guys make it easy.  Called customer care.  Customer's problem can be resolved as soon as possible.  Chat automatically goes to AI itself.  You do this, immediately call the customer care, make it easy for the customer, thank you so much!",,"Customer care does not get phone. You guys make it easy. Called customer care. Customer's problem can be resolved as soon as possible. Chat automatically goes to AI itself. You do this, immediately call the customer care, make it easy for the customer, thank you so much!",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All are superb ????????,,All are superb ????????,Missing,PRODUCT_ISSUE
Nill,,Nill,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Tq,,Tq,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
So happy,,So happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very Happy,,Very Happy,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Excellent support,,Excellent support,Missing,PRODUCT_ISSUE
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No need Thanku,,No need Thanku,General Enquiry,OTHER
item jankari- gunwatta check karke hi aap item ka sel,,item jankari- gunwatta check karke hi aap item ka sel,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Mr gaurav a polite and respectful and helpful man *****,,Mr gaurav a polite and respectful and helpful man *****,Return request,REFUND_REQUEST
Best but make your delevery fast and secure,,Best but make your delevery fast and secure,Return request,REFUND_REQUEST
Nothing,,Nothing,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Get the closure of issue in time frame if seller is not responding,,Get the closure of issue in time frame if seller is not responding,Wrong,PRODUCT_ISSUE
Delivery agent should be responsible and everytime you should have his number,,Delivery agent should be responsible and everytime you should have his number,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Exllent bro,,Exllent bro,Not Needed,REFUND_REQUEST
Item misse not refund the money,,Item misse not refund the money,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
It was nice to support,,It was nice to support,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Super,,Super,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
This is very worse experience with Shopzilla to fix this issue. Still issue not got fixed,,This is very worse experience with Shopzilla to fix this issue. Still issue not got fixed,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
