message,subject,complaint_text,intent,category
Mahesh is very professional and polite.He helped and clarified my queries patiently.,,Mahesh is very professional and polite.He helped and clarified my queries patiently.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
Delivery are very delayed ???? pls deliver in time,,Delivery are very delayed ???? pls deliver in time,Delayed,DELIVERY_SHIPPING_PROBLEM
Solv immmideately,,Solv immmideately,Delayed,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Return request,REFUND_REQUEST
T,,T,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Your executive person is good.,,Your executive person is good.,Delayed,DELIVERY_SHIPPING_PROBLEM
Nice work,,Nice work,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I hear disturbance in the call,,I hear disturbance in the call,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Higd,,Higd,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Refund policies is very poor,,Refund policies is very poor,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Nice man,,Nice man,Fraudulent User,SECURITY_CONCERN
I am satisfied with customer service agent,,I am satisfied with customer service agent,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Delevery service more improve,,Delevery service more improve,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Yyjhy,,Yyjhy,Invoice request,BILLING_PROBLEM
Support executive resolved my issue.. Thank you so much,,Support executive resolved my issue.. Thank you so much,Missing,PRODUCT_ISSUE
Very bad experience about solving my problem.,,Very bad experience about solving my problem.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Bye,,Bye,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very nice behave,,Very nice behave,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Baat krke   and very helpful,,Baat krke and very helpful,Return request,REFUND_REQUEST
Solve my issue first,,Solve my issue first,Technician Visit,PRODUCT_ISSUE
Very defficulties faced to reaching customer care support executives.please make easy to call.,,Very defficulties faced to reaching customer care support executives.please make easy to call.,Wrong,PRODUCT_ISSUE
I'll be happy if my problem is gone solve quickly.,,I'll be happy if my problem is gone solve quickly.,Delayed,DELIVERY_SHIPPING_PROBLEM
There is no return option where we don't want to take the product but still we are bound as there is no option for return.the app is really bad and am gonna telling everyone that this is the most worst app to order anything. I just hate this app,,There is no return option where we don't want to take the product but still we are bound as there is no option for return.the app is really bad and am gonna telling everyone that this is the most worst app to order anything. I just hate this app,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very Good,,Very Good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Mera parcel aaj delivery hona tha but out for delivery show  , but customer care support services se   ki 20.08.2023 ko deliver hoga",,"Mera parcel aaj delivery hona tha but out for delivery show , but customer care support services se ki 20.08.2023 ko deliver hoga",UnProfessional Behaviour,SERVICE_QUALITY
There is no direct way reaching customer care.,,There is no direct way reaching customer care.,Return request,REFUND_REQUEST
Manufacturing defect,,Manufacturing defect,Installation/demo,PRODUCT_ISSUE
No additional feedback,,No additional feedback,Product Specific Information,PRODUCT_ISSUE
Solution are indicated and concern problem may be haeartly resolve,,Solution are indicated and concern problem may be haeartly resolve,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Thanku sir,,Thanku sir,Return request,REFUND_REQUEST
The customer care service was very great . The person who talked to me was very polite and humble . He should get an additional bonus for this call. Thank you   ??,,The customer care service was very great . The person who talked to me was very polite and humble . He should get an additional bonus for this call. Thank you ??,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Invoice request,BILLING_PROBLEM
Overall good experienceNeed to easy way to connect with customer support,,Overall good experienceNeed to easy way to connect with customer support,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Missing,PRODUCT_ISSUE
Thanks Shopzilla customer support,,Thanks Shopzilla customer support,Wrong,PRODUCT_ISSUE
Good supported Shopzilla,,Good supported Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks Shopzilla supported,,Thanks Shopzilla supported,Return request,REFUND_REQUEST
"They still did,t solve my issue",,"They still did,t solve my issue",Signup Issues,ACCOUNT_LOGIN_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Thank you Shopzilla Customer Care,,Thank you Shopzilla Customer Care,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
She was really supportive and quick in responding positively.,,She was really supportive and quick in responding positively.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for customer care,,Thanks for customer care,Return request,REFUND_REQUEST
Thank you so much for helping me ??????,,Thank you so much for helping me ??????,Fraudulent User,SECURITY_CONCERN
Thank you so much??,,Thank you so much??,Return request,REFUND_REQUEST
Very loyal nd very decent talk nd easy splution very gud service nd i hope my refund credit that time,,Very loyal nd very decent talk nd easy splution very gud service nd i hope my refund credit that time,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you so much sir. I am impressed your toking sir,,Thank you so much sir. I am impressed your toking sir,Refund Related Issues,REFUND_REQUEST
Shopzilla give me fraud items.and not return back from me.,,Shopzilla give me fraud items.and not return back from me.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good man,,Good man,Wrong,PRODUCT_ISSUE
Apse bat karke bahot hi   apka,,Apse bat karke bahot hi apka,Return request,REFUND_REQUEST
"Consultant is not aware of the system.  He didn't have adequate knowledge of Shopzilla system.Example:When the items are delivered, your system is not showing the pin number in the order to contact the delivery boy as the delivery boy showing as delivered but actually not delivered.Consultant is  not aware of this and he keep on telling me to contact the delivery boy by going thru the order.Improve your system by giving OTP for grocery delivery.ok.",,"Consultant is not aware of the system. He didn't have adequate knowledge of Shopzilla system.Example:When the items are delivered, your system is not showing the pin number in the order to contact the delivery boy as the delivery boy showing as delivered but actually not delivered.Consultant is not aware of this and he keep on telling me to contact the delivery boy by going thru the order.Improve your system by giving OTP for grocery delivery.ok.",Delayed,DELIVERY_SHIPPING_PROBLEM
Not satisfied,,Not satisfied,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not able to return and refund the item,,Not able to return and refund the item,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Invoice request,BILLING_PROBLEM
All good,,All good,Fraudulent User,SECURITY_CONCERN
"Make Policies more flexible like Replacement or Refund both options must be granted on every product.Delivery agents more polite and handling products carefully, they handle products very harshly.",,"Make Policies more flexible like Replacement or Refund both options must be granted on every product.Delivery agents more polite and handling products carefully, they handle products very harshly.",Return request,REFUND_REQUEST
Very good,,Very good,Return request,REFUND_REQUEST
???? ???? ???,,???? ???? ???,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Hii,,Hii,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,UnProfessional Behaviour,SERVICE_QUALITY
Rong,,Rong,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice and supportive exicutive,,Nice and supportive exicutive,Delayed,DELIVERY_SHIPPING_PROBLEM
Thanks sir,,Thanks sir,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Xyz,,Xyz,Missing,PRODUCT_ISSUE
No anymore,,No anymore,Product Specific Information,PRODUCT_ISSUE
charges,,charges,Return request,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"One of your customer care executive tell me, he is transfer my call to his senior and hold the phone for more than 10 minutes. I ordered a product from Shopzilla as per your schedule the delivery will come on 16 today is 18's day end but till I have not received my product.",,"One of your customer care executive tell me, he is transfer my call to his senior and hold the phone for more than 10 minutes. I ordered a product from Shopzilla as per your schedule the delivery will come on 16 today is 18's day end but till I have not received my product.",Delayed,DELIVERY_SHIPPING_PROBLEM
Nyc person,,Nyc person,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Make a policy on live video recording at the time of delivery,,Make a policy on live video recording at the time of delivery,Wrong,PRODUCT_ISSUE
Veery baad,,Veery baad,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Improve their behavior towards customers. They make fun of customer's issues. Not able to give proper solution.,,Improve their behavior towards customers. They make fun of customer's issues. Not able to give proper solution.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Service Centres Related,SERVICE_QUALITY
Time to resolve this problem,,Time to resolve this problem,General Enquiry,OTHER
Shopzilla ka sarvives bahut ghatiya hai jo deta deta hai us date aj tak ek bhi order   delivery nhi kiya hai iska survives ekdam ghatiya hai,,Shopzilla ka sarvives bahut ghatiya hai jo deta deta hai us date aj tak ek bhi order delivery nhi kiya hai iska survives ekdam ghatiya hai,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Delivery is goodand returns also good I am happy with Shopzilla,,Delivery is goodand returns also good I am happy with Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Need more live updates and prompt correction on complaints,,Need more live updates and prompt correction on complaints,Technician Visit,PRODUCT_ISSUE
Thank you so much Shopzilla,,Thank you so much Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"I have complained many times, Shopzilla should pack the goods a little better so that the goods do not get damaged.",,"I have complained many times, Shopzilla should pack the goods a little better so that the goods do not get damaged.",Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Voice on call bad not working proper sound,,Voice on call bad not working proper sound,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Everything is fine,,Everything is fine,Return request,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Service,,Service,UnProfessional Behaviour,SERVICE_QUALITY
Nice Support,,Nice Support,Shopzila Premium Related,SUBSCRIPTION_ISSUE
Don't waste customer time,,Don't waste customer time,Fraudulent User,SECURITY_CONCERN
Best executive with proper knowledge of his workGod bless,,Best executive with proper knowledge of his workGod bless,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Pls never break customer trust,,Pls never break customer trust,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
please solve my problem,,please solve my problem,Affiliate Offers,OTHER
No one able to solve my problem in Shopzilla. Thanks Shopzilla,,No one able to solve my problem in Shopzilla. Thanks Shopzilla,Not Needed,REFUND_REQUEST
Very good,,Very good,UnProfessional Behaviour,SERVICE_QUALITY
